2018-09-03 06:43:16,"b'@RaviShastriOfc @imVkohli I had small hope that may be , after 3rd test ,luck might favor n turn things around ,\xe2\x80\xa6 https://t.co/R60J5PNdAh'"
2018-09-03 06:43:07,"b""RT @ecpofficial_: Don't hang your head mate. You, the best player in this whole series have dominated the batting. I have things against yo\xe2\x80\xa6"""
2018-09-03 06:42:34,b'RT @LMKMovieManiac: #India allout for 184 (despite fighting 50s from #Kohli and #Rahane). They lose the 4th Test by 60 runs and the series\xe2\x80\xa6'
2018-09-03 06:41:16,b'RT @alphonsolife: @VVSLaxman281 Dear @VVSLaxman281 can you kindly come out of retirement and bat for the country? You will still bat better\xe2\x80\xa6'
2018-09-03 06:37:52,"b'India need to learn the art of crossing the line, admits #Kohli https://t.co/DC11p9aZ8i'"
2018-09-03 06:37:44,b'RT @Speculater007: RT if you want Rahul Dravid instead of Ravi Shastri as Indian cricket team coach. \xf0\x9f\x94\x81\n\n#ENGvIND #Kohli #Rahul #Pandya http\xe2\x80\xa6'
2018-09-03 06:37:31,b'RT @Speculater007: RT if you want Rahul Dravid instead of Ravi Shastri as Indian cricket team coach. \xf0\x9f\x94\x81\n\n#ENGvIND #Kohli #Rahul #Pandya http\xe2\x80\xa6'
2018-09-03 06:35:34,"b""RT @ecpofficial_: Don't hang your head mate. You, the best player in this whole series have dominated the batting. I have things against yo\xe2\x80\xa6"""
2018-09-03 06:35:27,"b""RT @ecpofficial_: Don't hang your head mate. You, the best player in this whole series have dominated the batting. I have things against yo\xe2\x80\xa6"""
2018-09-03 06:30:31,"b'RT @Mansanpk2009: #Kohli rested in Asia Cup because his Record against Pakistan is always pathetic. He became easy prey to Junaid Khan, Sae\xe2\x80\xa6'"
2018-09-03 06:29:29,b'We should have warmed up against Kohli and India with a two match series and saved the five match series to play Pa\xe2\x80\xa6 https://t.co/4Huxfevl01'
2018-09-03 06:28:46,"b'RT @Hramblings: Search for one such ch**ya under a tweet praising #Kohli, you will never be disappointed https://t.co/agINNMfp7A'"
2018-09-03 06:27:10,b'Best Bangalore Call Girls https://t.co/p8rPKLl7DS\n\n#Kohli #England #KarnatakaULBVerdict #Rahane #MoeenAli #Pandya\xe2\x80\xa6 https://t.co/fDFAm8pvLT'
2018-09-03 06:26:28,"b""RT @ecpofficial_: Don't hang your head mate. You, the best player in this whole series have dominated the batting. I have things against yo\xe2\x80\xa6"""
2018-09-03 06:25:38,"b""RT @ecpofficial_: Don't hang your head mate. You, the best player in this whole series have dominated the batting. I have things against yo\xe2\x80\xa6"""
2018-09-03 06:21:26,"b""RT @ecpofficial_: Don't hang your head mate. You, the best player in this whole series have dominated the batting. I have things against yo\xe2\x80\xa6"""
2018-09-03 06:21:17,b'RT @Speculater007: RT if you want Rahul Dravid instead of Ravi Shastri as Indian cricket team coach. \xf0\x9f\x94\x81\n\n#ENGvIND #Kohli #Rahul #Pandya http\xe2\x80\xa6'
2018-09-03 06:19:38,"b'RT @Mansanpk2009: #Kohli rested in Asia Cup because his Record against Pakistan is always pathetic. He became easy prey to Junaid Khan, Sae\xe2\x80\xa6'"
2018-09-03 06:19:25,b'RT @Irshad5676: This bowling line up with #Sehwag #Dravid #Sachin #Laxman #Ganguly #Dhoni with #Kohli wud have been best  Indian team ever.\xe2\x80\xa6'
2018-09-03 06:17:42,"b""#Kohli wants India to do more than 'compete' https://t.co/sjLRIx97cp https://t.co/bdADtpsZOK"""
2018-09-03 06:17:26,b'RT @alphonsolife: @BrutalBatsman @BCCI All round ZERO @hardikpandya7 . What a find @BCCI . Great way to destroy country\xe2\x80\x99s reputation outsid\xe2\x80\xa6'
2018-09-03 06:12:50,b'RT @Speculater007: RT if you want Rahul Dravid instead of Ravi Shastri as Indian cricket team coach. \xf0\x9f\x94\x81\n\n#ENGvIND #Kohli #Rahul #Pandya http\xe2\x80\xa6'
