"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","query"
"1","2159859644","1039739191628845057","2018-09-12 04:55:15","raheelyusoff","@_Is_My_Name @ktm_berhad Kuat tehh bejaley nokgi mano tuu?? <U+0001F60C><U+0001F60C>","Twitter for Android","37","1039729650082168832","2365730438","_Is_My_Name","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""2365730438"", ""384616209"")","c(""_Is_My_Name"", ""ktm_berhad"")","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/120c5b2633257d77.json","Setul","Setul, Negeri Sembilan","city","Malaysia","MY","c(NA, NA)","c(NA, NA)","c(101.7512312, 101.958834, 101.958834, 101.7512312, 2.770626, 2.770626, 2.8704277, 2.8704277)","https://twitter.com/raheelyusoff/status/1039739191628845057","sayangwalid <U+0001F495>","Kelantan, Malaysia","21 : ))",NA,"FALSE","348","295","2","11760","7493","2013-10-27 23:55:52","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/2159859644/1529880544","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1017145163745935360/w7Qt_VYu_normal.jpg","KTM"
"2","971779520","1039736881578233856","2018-09-12 04:46:04","unimxhd","aku tunggu ktm pun mengantuk. tunggu kau lagi mengantuk","Twitter for Android","55",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/unimxhd/status/1039736881578233856","<U+571F><U+65B9>","Segamat, Johor","anzai tomoe raku yato haru mitsuru hiro hijikata sougo gintoki sakamoto zack yamazaki anri",NA,"FALSE","120","191","2","44566","1982","2012-11-26 11:21:18","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/971779520/1532882252","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1039462503141466112/l1pw-Rpp_normal.jpg","KTM"
"3","971779520","1039337760857804800","2018-09-11 02:20:06","unimxhd","wtf dari kolej ke ktm ukm Grab  RM16 hengget. Baik aku naik bas zon 6 <U+0001F642>","Twitter for Android","71",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/unimxhd/status/1039337760857804800","<U+571F><U+65B9>","Segamat, Johor","anzai tomoe raku yato haru mitsuru hiro hijikata sougo gintoki sakamoto zack yamazaki anri",NA,"FALSE","120","191","2","44566","1982","2012-11-26 11:21:18","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/971779520/1532882252","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1039462503141466112/l1pw-Rpp_normal.jpg","KTM"
"4","492219679","1039732923216416768","2018-09-12 04:30:20","farahizat","@ktm_berhad bole tau jadual ets dari kl sentral ke ipoh utk tarikh harini? Saya cuba cek di website tapi tak boleh.","Twitter for iPhone","115",NA,"384616209","ktm_berhad","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"384616209","ktm_berhad","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/farahizat/status/1039732923216416768","CiK FaRa","Kuala Lumpur, Malaysia","just a boring plain Jane who loves to overthink almost about everything <U+0001F9D0>","https://t.co/BXwzKk3srK","FALSE","57","78","0","864","192","2012-02-14 13:37:00","FALSE","https://t.co/BXwzKk3srK","https://twitter.com/farahizat","en","https://pbs.twimg.com/profile_banners/492219679/1531452346","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1017611002039361538/NzSh41ST_normal.jpg","KTM"
"5","492219679","1036810555057565696","2018-09-04 02:57:53","farahizat","@ktm_berhad Mekasih! Bole topup online? Atau hanya di kaunter?","Twitter for iPhone","50","1036810411260039168","384616209","ktm_berhad","FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"384616209","ktm_berhad","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/farahizat/status/1036810555057565696","CiK FaRa","Kuala Lumpur, Malaysia","just a boring plain Jane who loves to overthink almost about everything <U+0001F9D0>","https://t.co/BXwzKk3srK","FALSE","57","78","0","864","192","2012-02-14 13:37:00","FALSE","https://t.co/BXwzKk3srK","https://twitter.com/farahizat","en","https://pbs.twimg.com/profile_banners/492219679/1531452346","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1017611002039361538/NzSh41ST_normal.jpg","KTM"
"6","492219679","1036810876945281024","2018-09-04 02:59:10","farahizat","@ktm_berhad Ok. Mekasih! <U+0001F604>","Twitter for iPhone","14","1036810796074819584","384616209","ktm_berhad","FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"384616209","ktm_berhad","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/farahizat/status/1036810876945281024","CiK FaRa","Kuala Lumpur, Malaysia","just a boring plain Jane who loves to overthink almost about everything <U+0001F9D0>","https://t.co/BXwzKk3srK","FALSE","57","78","0","864","192","2012-02-14 13:37:00","FALSE","https://t.co/BXwzKk3srK","https://twitter.com/farahizat","en","https://pbs.twimg.com/profile_banners/492219679/1531452346","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1017611002039361538/NzSh41ST_normal.jpg","KTM"
"7","492219679","1036809735503151104","2018-09-04 02:54:38","farahizat","@ktm_berhad Bole tau berapa baki minima perlu ada dalam kad komuter link?","Twitter for iPhone","61","1036807726813208576","384616209","ktm_berhad","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"384616209","ktm_berhad","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/farahizat/status/1036809735503151104","CiK FaRa","Kuala Lumpur, Malaysia","just a boring plain Jane who loves to overthink almost about everything <U+0001F9D0>","https://t.co/BXwzKk3srK","FALSE","57","78","0","864","192","2012-02-14 13:37:00","FALSE","https://t.co/BXwzKk3srK","https://twitter.com/farahizat","en","https://pbs.twimg.com/profile_banners/492219679/1531452346","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1017611002039361538/NzSh41ST_normal.jpg","KTM"
"8","93154538","1039730202153287682","2018-09-12 04:19:32","FadlyHjHalim","I added a video to a @YouTube playlist https://t.co/f1Qj2Y76T9 KTM BATU - KL SENTRAL","Google","84",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"youtu.be/JoIzc0k7ETs?a","https://t.co/f1Qj2Y76T9","http://youtu.be/JoIzc0k7ETs?a",NA,NA,NA,NA,NA,NA,NA,NA,"10228272","YouTube","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/FadlyHjHalim/status/1039730202153287682","Fadly Hj Halim","Selangor, Malaysia","Graphoc Designer + Photographer + Videographer + Tutor <U+0001F60E>",NA,"FALSE","298","225","3","1101","306","2009-11-28 09:53:38","FALSE",NA,NA,"msa","https://pbs.twimg.com/profile_banners/93154538/1454418435","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/694507368210501632/tmfhPbY3_normal.jpg","KTM"
"9","93154538","1039730202304229376","2018-09-12 04:19:32","FadlyHjHalim","I added a video to a @YouTube playlist https://t.co/ufRiYMIiIr KL SENTRAL TO STESEN KTM KG BATU","Google","95",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"youtu.be/IsYGp2nmeeY?a","https://t.co/ufRiYMIiIr","http://youtu.be/IsYGp2nmeeY?a",NA,NA,NA,NA,NA,NA,NA,NA,"10228272","YouTube","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/FadlyHjHalim/status/1039730202304229376","Fadly Hj Halim","Selangor, Malaysia","Graphoc Designer + Photographer + Videographer + Tutor <U+0001F60E>",NA,"FALSE","298","225","3","1101","306","2009-11-28 09:53:38","FALSE",NA,NA,"msa","https://pbs.twimg.com/profile_banners/93154538/1454418435","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/694507368210501632/tmfhPbY3_normal.jpg","KTM"
"10","259551852","1039726765797789697","2018-09-12 04:05:52","danial_abrar","@afibasysyar Kena naik ktm ke huwaa","Twitter for iPhone","22","1039726655407890432","1605516264","afibasysyar","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1605516264","afibasysyar","in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/7b02fbddf4d9f2c6.json","Kuala Lumpur City","Kuala Lumpur City, Kuala Lumpur Federal Territory","city","Malaysia","MY","c(NA, NA)","c(NA, NA)","c(101.6682318, 101.7423782, 101.7423782, 101.6682318, 3.1049064, 3.1049064, 3.1921549, 3.1921549)","https://twitter.com/danial_abrar/status/1039726765797789697","Dan","Old Trafford","Sirap saya minum tawar, Tapi saya ada Sarah Anwar","https://t.co/oblQW1Xrqs","FALSE","1526","1064","15","120144","23874","2011-03-02 03:41:59","FALSE","https://t.co/oblQW1Xrqs","http://www.instagram.com/danialabrar","en","https://pbs.twimg.com/profile_banners/259551852/1515152720","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/977138138593165312/Hjb7QxI7_normal.jpg","KTM"
